Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
386,FOETUS LK F-60,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,21-Feb-68,05-Mar-68,3196,Dehcho,"60° 59' 18.5""","118° 25' 42.4""",60.9886,-118.4299,300F606100118150,,
388,BEAVER LAKE M-39,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,25-Feb-68,29-Feb-68,3194,Dehcho,"61° 9' 0.0""","117° 7' 3.0""",61.1501,-117.1189,300M396110117000,,
389,GULL CREEK F-46,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1968,26-Feb-68,10-Mar-68,4084,Dehcho,"60° 45' 29.0""","118° 8' 38.0""",60.7582,-118.1453,300F466050118000,,
390,W. TATHLINA K-48,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1968,27-Feb-68,10-Mar-68,1526,Dehcho,"60° 37' 36.0""","117° 53' 40.0""",60.6268,-117.8959,300K486040117450,,
391,TROUT RIVER O-80,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1968,27-Feb-68,17-Mar-68,NWT52,Dehcho,"60° 49' 46.0""","120° 28' 50.0""",60.8295,-120.4821,300O806050120150,,
392,BEAVER LAKE 2M-39,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,29-Feb-68,06-Mar-68,3194,Dehcho,"61° 9' 0.0""","117° 7' 2.8""",61.1501,-117.1188,302M396110117000,,
393,MILLS LAKE P-52,Great Plains Development Company Of Canada Ltd.,Great Plains Development Company Of Canada Ltd.,Abandoned,Exploratory Well,1968,29-Feb-68,10-Mar-68,4492,Dehcho,"61° 31' 45.6""","116° 39' 46.7""",61.5295,-116.6643,300P526140116300,,
395,GRUMBLER F-07,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1968,07-Mar-68,29-Mar-68,4150,Dehcho,"60° 26' 17.5""","116° 1' 9.7""",60.4383,-116.0207,300F076030116000,,
396,PROVIDENCE A-47,Esso Resources Canada Limited,Esso Resources Canada Limited,Abandoned,Exploratory Well,1968,11-Mar-68,22-Mar-68,4560,Dehcho,"61° 26' 14.3""","117° 22' 32.7""",61.4374,-117.3771,300A476130117150,,
397,N.E. TATHLINA D-50,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1968,13-Mar-68,28-Mar-68,,Dehcho,"60° 49' 6.5""","117° 9' 8.4""",60.8186,-117.1538,300D506050117000,,
401,POINTED MOUNTAIN G-62,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1968,08-Mar-16,08-Mar-16,,Dehcho,"60° 21' 26.8""","123° 56' 46.8""",60.3575,-123.9478,300G626030123451,,
411,GRAINGER J-15,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1968,10-Oct-68,29-Oct-68,4940,Dehcho,"61° 14' 35.0""","123° 2' 40.0""",61.2432,-123.0460,300J156120123000,,
412,GRAINGER C-43,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1968,02-Nov-68,30-Nov-68,4940,Dehcho,"61° 12' 0.0""","123° 8' 42.0""",61.2001,-123.1466,300C436120123000,,
413,KOTANEELEE O-67,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1968,19-Nov-68,15-Mar-69,1000,Dehcho,"60° 26' 50.7""","124° 11' 55.8""",60.4474,-124.2003,300O676030124000,,
415,WOLVERINE CREEK D-61,Sinclair Canada Oil Company,Sinclair Canada Oil Company,Abandoned,Exploratory Well,1968,01-Dec-68,20-Jan-69,5003,Sahtu,"65° 10' 14.0""","124° 12' 52.0""",65.1707,-124.2162,300D616520124000,,
416,N CAMERON HILLS H-34,Canadian Superior Oil Ltd.,Canadian Superior Oil Ltd.,Abandoned,Exploratory Well,1968,02-Dec-68,31-Dec-68,4587,Dehcho,"60° 3' 17.3""","116° 51' 3.4""",60.0549,-116.8523,300H346010116450,,
417,CLI LAKE K-54,British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1968,09-Dec-68,13-Feb-69,5369,Dehcho,"62° 3' 40.8""","123° 10' 24.2""",62.0614,-123.1750,300K546210123000,,
418,RAM PLATEAU N-44,Texaco Canada Resources Ltd.,Texaco Canada Resources Ltd.,Abandoned,Exploratory Well,1968,20-Dec-68,12-Jan-69,4632,Dehcho,"61° 53' 47.0""","123° 53' 36.0""",61.8965,-123.8950,300N446200123450,,
420,GRUMBLER I-16,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1969,04-Jan-69,23-Jan-69,4149,Dehcho,"60° 25' 37.7""","115° 46' 55.6""",60.4273,-115.7835,300I166030115450,,
421,TRAINOR LK P-55,Canadian Fina Oil Limited,Canadian Fina Oil Limited,Abandoned,Exploratory Well,1969,09-Jan-69,18-Feb-69,3466,Dehcho,"60° 4' 57.0""","119° 54' 48.0""",60.0826,-119.9149,300P556010119450,,
422,REDKNIFE J-21,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1969,10-Jan-69,03-Feb-69,4387,Dehcho,"61° 0' 41.0""","119° 19' 14.2""",61.0115,-119.3221,300J216110119150,,
423,CAMERON RIVER J-12,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1969,12-Jan-69,17-Feb-69,3216,Dehcho,"60° 1' 30.2""","117° 2' 22.6""",60.0252,-117.0410,300J126010117000,,
425,TRAINOR O-72,Unocal Canada Limited,Unocal Canada Limited,Abandoned,Exploratory Well,1969,19-Jan-69,01-Mar-69,2696,Dehcho,"60° 11' 48.0""","120° 13' 50.0""",60.1967,-120.2321,300O726020120000,,
429,GRUMBLER J-72,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1969,25-Jan-69,13-Feb-69,4145,Dehcho,"60° 21' 40.3""","115° 43' 44.8""",60.3613,-115.7305,300J726030115300,,
430,BERRY F-71,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1969,25-Jan-69,06-Mar-69,4419,Dehcho,"62° 30' 21.0""","122° 59' 27.0""",62.5059,-122.9924,300F716240122450,,
432,STRONG POINT G-24,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1969,28-Jan-69,16-Feb-69,4351,Dehcho,"61° 53' 16.0""","120° 49' 36.0""",61.8879,-120.8281,300G246200120450,,
433,ALEX FALLS B-07,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1969,28-Jan-69,23-Feb-69,4189,Dehcho,"60° 36' 0.5""","115° 45' 38.4""",60.6003,-115.7620,300B076040115450,,
434,SIBBESTON H-45,French Petroleum Company Of Canada Ltd,French Petroleum Company Of Canada Ltd,Abandoned,Exploratory Well,1969,30-Jan-69,13-Feb-69,3281,Dehcho,"61° 44' 25.0""","122° 52' 40.0""",61.7404,-122.8793,300H456150122450,,
435,WHITEFISH RIVER K-76,Sinclair Canada Oil Company,Sinclair Canada Oil Company,Abandoned,Exploratory Well,1969,30-Jan-69,18-Mar-69,4990,Sahtu,"65° 35' 32.0""","124° 29' 16.0""",65.5924,-124.4896,300K766540124150,,
437,REDKNIFE I-24,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1969,08-Feb-69,01-Mar-69,4387,Dehcho,"61° 3' 40.2""","119° 18' 49.3""",61.0613,-119.3151,300I246110119150,,
438,JEAN MARIE N-73,Canadian Superior Oil Ltd.,Canadian Superior Oil Ltd.,Abandoned,Exploratory Well,1969,10-Feb-69,25-Feb-69,4247,Dehcho,"61° 22' 48.0""","120° 44' 10.0""",61.3801,-120.7376,300N736130120300,,
439,SIBBESTON E-45,French Petroleum Company Of Canada Ltd,French Petroleum Company Of Canada Ltd,Abandoned,Exploratory Well,1969,14-Feb-69,26-Feb-69,3281,Dehcho,"61° 44' 25.0""","122° 53' 55.0""",61.7404,-122.9002,300E456150122450,,
441,GRUMBLER G-63,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1969,14-Feb-69,16-Mar-69,4146,Dehcho,"60° 12' 28.8""","115° 57' 10.9""",60.2081,-115.9544,300G636020115450,,
442,IVERSON LAKE M-69,Texaco Canada Resources Ltd.,Texaco Canada Resources Ltd.,Abandoned,Exploratory Well,1969,21-Feb-69,27-Mar-69,3379,Dehcho,"62° 28' 57.5""","124° 27' 59.2""",62.4827,-124.4681,300M696230124150,,
443,CLI LAKE G-15,Gulf Canada Resources Inc.,Gulf Canada Resources Inc.,Abandoned,Exploratory Well,1969,23-Feb-69,21-Mar-69,5369,Dehcho,"62° 4' 25.4""","123° 2' 47.7""",62.0738,-123.0481,300G156210123000,,
444,TRAIL RIVER P-13,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1969,24-Feb-69,15-Mar-69,4360,Dehcho,"62° 2' 59.0""","121° 32' 13.0""",62.0498,-121.5384,300P136210121300,,
445,TRAINOR LK G-07,Canadian Fina Oil Limited,Canadian Fina Oil Limited,Abandoned,Exploratory Well,1969,08-Dec-69,20-Dec-69,3468,Dehcho,"60° 16' 18.0""","119° 45' 52.0""",60.2718,-119.7660,300G076020119451,,
446,N. CAMERON HILLS E-69,Canadian Superior Oil Ltd.,Canadian Superior Oil Ltd.,Abandoned,Exploratory Well,1969,25-Feb-69,17-Mar-69,4587,Dehcho,"60° 8' 24.2""","116° 57' 47.8""",60.1402,-116.9647,300E696010116450,,
447,GRUMBLER L-05,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1969,28-Feb-69,18-Mar-69,4147,Dehcho,"60° 14' 41.3""","116° 1' 32.3""",60.2449,-116.0270,300L056020116000,,
448,JEAN MARIE B-48,Imperial Oil Limited,Imperial Oil Limited,Suspended,Exploratory Well,1969,04-Jan-23,08-Feb-23,4247,Dehcho,"61° 27' 10.0""","120° 38' 16.0""",61.4527,-120.6400,300B486130120300,,
449,CAMERON C-22,Pan American Petroleum Corporation,Pan American Petroleum Corporation,Abandoned,Exploratory Well,1969,07-Mar-69,02-Apr-69,3879,Dehcho,"60° 11' 11.3""","117° 49' 47.9""",60.1866,-117.8314,300C226020117450,,
450,CAMERON HILLS F-51,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,1969,09-Mar-69,02-Apr-69,,Dehcho,"60° 0' 15.4""","117° 25' 31.6""",60.0044,-117.4268,300F516010117150,,
451,EBBUTT G-72,Chevron Canada Resources Limited,Chevron Canada Resources Limited,Abandoned,Exploratory Well,1969,09-Mar-69,05-Apr-69,4405,Dehcho,"62° 21' 25.0""","122° 28' 38.0""",62.3570,-122.4788,300G726230122150,,
453,GRUMBLER I-72,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1969,20-Mar-69,04-Apr-69,4148,Dehcho,"60° 21' 40.2""","115° 43' 9.0""",60.3613,-115.7205,300I726030115300,,
454,JEAN MARIE C-73,Kerr McGee Of Canada Northwest Ltd.,Kerr McGee Of Canada Northwest Ltd.,Abandoned,Exploratory Well,1969,22-Mar-69,29-Mar-69,4247,Dehcho,"61° 22' 10.0""","120° 44' 5.0""",61.3695,-120.7362,300C736130120300,,
456,MAHONY LAKE I-74,Sinclair Canada Oil Company,Sinclair Canada Oil Company,Abandoned,Exploratory Well,1969,24-Mar-69,02-May-69,4998,Sahtu,"65° 23' 36.0""","124° 43' 30.0""",65.3934,-124.7268,300I746530124300,,
457,POINTED MOUNTAIN (B-1) O-46,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Delineation Well,1969,14-Aug-92,26-Aug-92,,Dehcho,"60° 25' 56.9""","123° 52' 59.2""",60.4325,-123.8846,300O466030123452,,
459,WOOD BUFFALO C-74,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1969,06-Apr-69,06-May-69,4734,Dehcho,"60° 33' 7.8""","114° 44' 5.0""",60.5523,-114.7360,300C746040114300,,
460,HUME R. A-53,Triad Oil Company Ltd,Triad Oil Company Ltd,Abandoned,Exploratory Well,1969,04-Jul-69,26-Jul-69,1273,Sahtu,"66° 2' 12.0""","129° 9' 46.0""",66.0367,-129.1648,300A536610129000,,
464,WOOD BUFFALO C-03,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1969,23-May-69,15-Jun-69,4734,Dehcho,"60° 32' 0.0""","114° 30' 59.9""",60.5335,-114.5179,300C036040114301,,
465,WOOD BUFFALO L-42,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1969,21-Jun-69,06-Jul-69,4733,Dehcho,"60° 31' 39.0""","114° 24' 18.3""",60.5276,-114.4063,300L426040114150,,
466,FLETT N-19,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1969,11-Aug-69,17-Nov-69,2520,Dehcho,"60° 38' 48.3""","123° 48' 6.5""",60.6468,-123.8034,300N196040123450,,
467,INUVIK D-54,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1969,19-Jul-69,12-Sep-69,4260,Gwich'in,"68° 23' 12.8""","133° 44' 24.8""",68.3868,-133.7428,300D546830133300,,
468,ATTOE LK. I-06,International Nuclear Corporation,International Nuclear Corporation,Abandoned,Exploratory Well,1969,24-Jul-69,16-Dec-69,3792,Gwich'in,"67° 25' 30.0""","133° 15' 10.0""",67.4249,-133.2551,300I066730133150,,
476,CARCAJOU L-24,Triad Oil Company Ltd,Triad Oil Company Ltd,Abandoned,Exploratory Well,1969,10-Dec-69,26-Jan-70,3668,Sahtu,"65° 33' 34.0""","128° 50' 20.0""",65.5595,-128.8408,300L246540128450,,
477,BLACKSTONE E-72,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1969,11-Dec-69,30-Dec-69,3168,Dehcho,"61° 11' 27.0""","122° 14' 54.0""",61.1909,-122.2499,300E726120122000,,
480,FOETUS LAKE P-56,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1969,21-Dec-69,31-Dec-69,3455,Dehcho,"61° 5' 49.3""","118° 39' 37.2""",61.0971,-118.6618,300P566110118300,,
481,JEAN MARIE E-07,Canadian Superior Oil Ltd.,Canadian Superior Oil Ltd.,Abandoned,Exploratory Well,1969,31-Dec-69,18-Jan-70,4182,Dehcho,"61° 16' 20.0""","120° 46' 49.0""",61.2723,-120.7818,300E076120120450,,
482,SIBBESTON G-69,Husky Oil Ltd,Husky Oil Ltd,Abandoned,Exploratory Well,1970,03-Jan-70,28-Jan-70,5357,Dehcho,"61° 58' 28.0""","122° 41' 45.0""",61.9745,-122.6974,300G696200122300,,
483,BOVIE M-05,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1970,06-Jan-70,18-Jan-70,59269,Dehcho,"60° 14' 45.8""","122° 46' 39.0""",60.2461,-122.7791,300M056020122450,,
484,CORM L. I-49,Scurry-Rainbow Oil Limited,Scurry-Rainbow Oil Limited,Abandoned,Exploratory Well,1970,09-Jan-70,10-Feb-70,5639,Dehcho,"60° 58' 39.9""","121° 52' 37.9""",60.9779,-121.8787,300I496100121450,,
485,REDKNIFE E-55,Amerada Hess Canada Limited,Amerada Hess Canada Limited,Abandoned,Exploratory Well,1970,12-Jan-70,04-Feb-70,3584,Dehcho,"60° 34' 23.0""","119° 41' 5.5""",60.5731,-119.6864,300E556040119300,,
487,CARLSON LK A-50,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,1970,17-Jan-70,11-Mar-70,,Dehcho,"62° 29' 8.0""","123° 52' 40.0""",62.4856,-123.8794,300A506230123450,,
488,REDKNIFE H-28,Gulf Canada Resources Inc.,Gulf Canada Resources Inc.,Abandoned,Exploratory Well,1970,21-Jan-70,06-Feb-70,4396,Dehcho,"61° 27' 15.7""","119° 33' 51.2""",61.4545,-119.5657,300H286130119300,,
489,JEAN MARIE J-52,Canadian Superior Oil Ltd.,Canadian Superior Oil Ltd.,Abandoned,Exploratory Well,1970,23-Jan-70,06-Feb-70,4460,Dehcho,"61° 31' 30.0""","120° 25' 0.0""",61.5251,-120.4181,300J526140120150,,
490,ISLAND RIVER J-44,Atkinson Petroleums Ltd.,Atkinson Petroleums Ltd.,Abandoned,Exploratory Well,1970,23-Jan-70,25-Feb-70,511-6,Dehcho,"60° 3' 31.0""","120° 23' 10.0""",60.0587,-120.3877,300J446010120150,,
491,WEST CAMERON F-24,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1970,14-Jan-70,21-Feb-70,70-65,Dehcho,"60° 3' 21.3""","119° 19' 41.6""",60.0560,-119.3297,300F246010119150,,
492,N.W. CELIBETA L-49,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1970,26-Jan-70,05-Feb-70,4612,Dehcho,"60° 28' 35.1""","122° 39' 13.4""",60.4765,-122.6553,300L496030122300,,
493,WILLOWLAKE O-27A,Husky Oil Ltd,Husky Oil Ltd,Abandoned,Exploratory Well,1970,29-Jan-70,22-Feb-70,4363,Dehcho,"62° 16' 48.0""","121° 4' 21.0""",62.2801,-121.0740,302O276220121000,,
494,NORTH CELIBETA D-66,Gobles Oil And Gas Limited,Gobles Oil And Gas Limited,Abandoned,Exploratory Well,1970,30-Jan-70,18-Mar-70,2695,Dehcho,"60° 25' 7.5""","122° 27' 55.0""",60.4188,-122.4669,300D666030122150,,
495,CORMACK N-33,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1970,01-Feb-70,14-Mar-70,138,Dehcho,"60° 52' 47.1""","122° 36' 46.3""",60.8799,-122.6144,300N336100122300,,
496,THUNDER R. D-69,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1970,02-Feb-70,17-Feb-70,4444,Gwich'in,"67° 38' 10.0""","130° 12' 40.0""",67.6361,-130.2134,300D696740130000,,
497,MILLS LAKE B-75,Central Del-Rio Oils Limited,Central Del-Rio Oils Limited,Abandoned,Exploratory Well,1970,03-Feb-70,09-Feb-70,4248,Dehcho,"61° 14' 5.0""","117° 28' 41.5""",61.2349,-117.4796,300B756120117150,,
499,SIBBESTON L. G-24,Scurry-Rainbow Oil Limited,Scurry-Rainbow Oil Limited,Abandoned,Exploratory Well,1970,04-Feb-70,09-Mar-70,3279,Dehcho,"61° 33' 23.8""","122° 34' 41.1""",61.5567,-122.5796,300G246140122300,,
501,POPLAR RIVER G-32,Amoco Canada Petroleum Company Ltd.,Amoco Canada Petroleum Company Ltd.,Abandoned,Exploratory Well,1970,05-Feb-70,13-Mar-70,4293,Dehcho,"61° 1' 28.6""","121° 21' 12.4""",61.0247,-121.3549,300G326110121150,,
502,N.W. CELIBETA D-31,Imperial Oil Enterprises Limited,Imperial Oil Enterprises Limited,Abandoned,Exploratory Well,1970,08-Feb-70,19-Feb-70,3780,Dehcho,"60° 20' 5.0""","122° 37' 21.0""",60.3347,-122.6241,300D316030122300,,
503,HUME R. O-62,Triad Oil Company Ltd,Triad Oil Company Ltd,Abandoned,Exploratory Well,1970,09-Feb-70,15-Mar-70,3290,Sahtu,"65° 51' 46.0""","129° 12' 4.0""",65.8628,-129.2031,300O626600129000,,
504,GULL CREEK A-63,Canadian Pacific Oil & Gas Limited,Canadian Pacific Oil & Gas Limited,Abandoned,Exploratory Well,1970,14-Feb-70,28-Feb-70,3517,Dehcho,"60° 42' 1.2""","118° 11' 40.0""",60.7004,-118.1959,300A636050118000,,
505,TROUT RIVER D-14,Gulf Canada Resources Inc.,Gulf Canada Resources Inc.,Abandoned,Exploratory Well,1970,15-Feb-70,02-Mar-70,4188,Dehcho,"61° 33' 10.2""","120° 3' 40.0""",61.5529,-120.0626,300D146140120000,,
507,CORM L. G-15,Scurry-Rainbow Oil Limited,Scurry-Rainbow Oil Limited,Abandoned,Exploratory Well,1970,16-Feb-70,20-Mar-70,3857,Dehcho,"61° 4' 28.0""","122° 2' 33.1""",61.0745,-122.0441,300G156110122000,,
508,PETITOT C-60,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1970,16-Feb-70,21-Mar-70,2710,Dehcho,"60° 9' 1.7""","121° 25' 36.7""",60.1505,-121.4285,300C606010121150,,
509,GRUMBLER J-13,United Canso Oil & Gas Ltd,United Canso Oil & Gas Ltd,Abandoned,Exploratory Well,1970,23-Feb-70,12-Mar-70,4588,Dehcho,"60° 12' 43.0""","116° 17' 40.0""",60.2121,-116.2959,300J136020116150,,
510,LAFERTE RIVER N-15,Canada-Cities Service Petroleum Corp.,Canada-Cities Service Petroleum Corp.,Abandoned,Exploratory Well,1970,25-Feb-70,03-Mar-70,4059,Dehcho,"61° 44' 56.0""","118° 48' 2.3""",61.7490,-118.8021,300N156150118450,,
511,SIMPSON D-25,Hudson's Bay Oil And Gas Company Limited,Hudson's Bay Oil And Gas Company Limited,Abandoned,Exploratory Well,1970,25-Feb-70,11-Mar-70,4303,Dehcho,"61° 14' 1.0""","121° 50' 24.5""",61.2337,-121.8417,300D256120121450,,
512,LABICHE F-08,Canadian Pacific Oil & Gas Limited,Canadian Pacific Oil & Gas Limited,Abandoned,Exploratory Well,1970,03-Aug-88,02-Sep-88,409,Dehcho,"60° 37' 25.6""","124° 31' 13.2""",60.6238,-124.5219,300F086040124302,,
513,MILLS LAKE C-60,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1970,26-Feb-70,05-Mar-70,3110,Dehcho,"61° 19' 12.5""","118° 10' 41.5""",61.3203,-118.1796,300C606120118000,,
514,WILLOW LAKE H-10,Husky Oil Ltd,Husky Oil Ltd,Abandoned,Exploratory Well,1970,27-Feb-70,27-Mar-70,4410,Dehcho,"62° 49' 16.0""","121° 45' 1.0""",62.8212,-121.7518,300H106250121450,,
515,LITTLE GROWL N-11,Banner Petroleums Limited,Banner Petroleums Limited,Abandoned,Exploratory Well,1970,03-Mar-70,05-Apr-70,39068,Dehcho,"60° 0' 52.5""","121° 48' 2.8""",60.0145,-121.8025,300N116010121450,,
517,KAKISA G-31,Canadian Pacific Oil & Gas Limited,Canadian Pacific Oil & Gas Limited,Abandoned,Exploratory Well,1970,04-Mar-70,19-Mar-70,3509,Dehcho,"60° 40' 20.3""","118° 51' 7.2""",60.6724,-118.8534,300G316050118450,,
518,FOETUS LAKE C-49,Placid Northern Oils Limited,Placid Northern Oils Limited,Abandoned,Exploratory Well,1970,09-Mar-70,20-Mar-70,1283,Dehcho,"61° 8' 12.0""","118° 38' 28.0""",61.1368,-118.6425,300C496110118300,,
522,CELIBETA N-39,Canada Southern Petroleum Ltd.,Canada Southern Petroleum Ltd.,Abandoned,Exploratory Well,1970,15-Mar-70,20-Mar-70,57269,Dehcho,"60° 8' 50.0""","122° 36' 56.0""",60.1472,-122.6172,300N396010122300,,
524,TATHLINA K-24,Canadian Pacific Oil & Gas Limited,Canadian Pacific Oil & Gas Limited,Abandoned,Exploratory Well,1970,23-Mar-70,06-Apr-70,3512,Dehcho,"60° 33' 39.4""","118° 4' 58.3""",60.5610,-118.0843,300K246040118000,,
525,MILLS WEST M-65,Great Plains Development Company Of Canada Ltd.,Great Plains Development Company Of Canada Ltd.,Abandoned,Exploratory Well,1970,24-Mar-70,31-Mar-70,4314,Dehcho,"61° 44' 48.0""","119° 27' 40.0""",61.7468,-119.4626,300M656150119150,,
527,MILLS WEST 2M-65,Great Plains Development Company Of Canada Ltd.,Great Plains Development Company Of Canada Ltd.,Abandoned,Exploratory Well,1970,31-Mar-70,08-Apr-70,4314,Dehcho,"61° 44' 50.0""","119° 27' 40.0""",61.7473,-119.4626,302M656150119150,,
528,ONTADEK LK N-39,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1970,13-Apr-70,30-May-70,3915,Sahtu,"66° 18' 45.3""","128° 21' 38.7""",66.3126,-128.3628,300N396620128150,,
531,COLVILLE E-15,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1970,18-Apr-70,18-Oct-70,5105,Sahtu,"67° 14' 18.2""","126° 18' 25.6""",67.2385,-126.3092,300E156720126150,,
543,MAIDA CK F-57,"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1970,10-Jul-70,12-Aug-70,4382,Sahtu,"65° 36' 17.0""","128° 10' 36.0""",65.6048,-128.1786,300F576540128000,,
547,SLATER RIVER A-37,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1970,09-Aug-70,23-Aug-70,3720,Sahtu,"64° 56' 5.0""","126° 5' 42.0""",64.9348,-126.0968,300A376500126000,,
549,OSCAR CREEK H-71,Banff Oil Ltd,Banff Oil Ltd,Abandoned,Exploratory Well,1970,22-Aug-70,06-Sep-70,4280,Sahtu,"65° 30' 20.0""","127° 13' 26.0""",65.5056,-127.2258,300H716540127000,,
550,S. MAIDA CREEK G-56,"McDermott, J Ray","McDermott, J Ray",Abandoned,Exploratory Well,1970,25-Aug-70,09-Sep-70,4382,Sahtu,"65° 35' 26.0""","128° 10' 17.0""",65.5906,-128.1733,300G566540128000,,
553,OSCAR CREEK J-48,Banff Oil Ltd,Banff Oil Ltd,Abandoned,Exploratory Well,1970,13-Sep-70,22-Sep-70,4282,Sahtu,"65° 27' 35.1""","127° 8' 23.5""",65.4598,-127.1418,300J486530127000,,
557,RAT PASS K-35,Banff Oil Ltd,Banff Oil Ltd,Abandoned,Exploratory Well,1970,21-Oct-70,13-Dec-70,4649,Gwich'in,"67° 54' 42.5""","135° 21' 56.8""",67.9117,-135.3683,300K356800135150,,
559,TREE RIVER F-57,Shell Canada Resources Limited,Shell Canada Resources Limited,Abandoned,Exploratory Well,1970,10-Nov-70,12-Dec-70,6492,Gwich'in,"67° 6' 27.2""","132° 25' 40.4""",67.1075,-132.4302,300F576710132150,,
564,KEELE RIVER I-01,Western Decalta Petroleum Ltd.,Western Decalta Petroleum Ltd.,Abandoned,Exploratory Well,1970,03-Dec-70,09-Jan-71,5424,Sahtu,"64° 20' 40.1""","125° 0' 7.3""",64.3446,-125.0038,300I016430125000,,
568,RABBIT LAKE H-01,Horn River Resources Ltd.,Horn River Resources Ltd.,Abandoned,Exploratory Well,1970,11-Dec-70,22-Dec-70,4385,Dehcho,"61° 0' 25.0""","118° 45' 13.0""",61.0071,-118.7550,300H016110118450,,
569,HUME RIVER L-09,"Mobil Oil Canada, Ltd.","Mobil Oil Canada, Ltd.",Abandoned,Exploratory Well,1970,16-Dec-70,09-Apr-71,4424,Sahtu,"65° 28' 31.0""","129° 31' 32.0""",65.4753,-129.5275,300L096530129300,,
570,ST. CHARLES CREEK H-61,Standard Oil Company Of British Columbia Ltd.,Standard Oil Company Of British Columbia Ltd.,Abandoned,Exploratory Well,1970,17-Dec-70,14-Jan-71,4982,Sahtu,"64° 50' 24.0""","123° 56' 28.0""",64.8401,-123.9428,300H616500123450,,
