"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
HIBERNIA B-16 20Z	N186	320 B16 46500 48451	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 21	N193	321 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 21X	N422	321 B16 46500 48453	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 21Y	N421	321 B16 46500 48452	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 21Z	N345	321 B16 46500 48451	2009	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 22	N194	322 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 22Y	N545	322 B16 46500 48452	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 22Z	N376	322 B16 46500 48451	2012	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 22Z	N376	322 B16 46500 48451	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 23	N196	323 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 24	N197	324 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 24Z	N488	324 B16 46500 48451	2020	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 25	N198	325 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 25W	N472	325 B16 46500 48454	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 25X	N334	325 B16 46500 48453	2008	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 25Y	N333	325 B16 46500 48452	2008	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 25Z	N332	325 B16 46500 48451	2008	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 26	N199	326 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 27	N200	327 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 28	N201	328 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 28Z	N218	328 B16 46500 48451	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 29	N204	329 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 2Z	N538	302 B16 46500 48451	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 3	N149	303 B16 46500 48450	1997	HMDC	Grand Banks	JEANNE D'ARC BASIN	SUSP
HIBERNIA B-16 30	N203	330 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 30Y	N452	330 B16 46500 48452	2018	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 30Z	N214	330 B16 46500 48451	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 31	N206	331 B16 46500 48450	2001	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 31Y	N531	331 B16 46500 48452	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 31Z	N530	331 B16 46500 48451	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 32	N209	332 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 32X	N551	332 B16 46500 48453	2026	HMDC	Grand Banks	JEANNE D'ARC BASIN	
HIBERNIA B-16 32Y	N373	332 B16 46500 48452	2012	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 32Z	N313	332 B16 46500 48451	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 33	N211	333 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 33Z	N517	333 B16 46500 48451	2022	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 34	N216	334 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 34W	N553	334 B16 46500 48454	2026	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 34X	N550	334 B16 46500 48453	2026	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 34Y	N233	334 B16 46500 48452	2003	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 34Z	N219	334 B16 46500 48451	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 35	N228	335 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 35Y	N557	335 B16 46500 48452	2026	HMDC	Grand Banks	JEANNE D'ARC BASIN	
HIBERNIA B-16 35Z	N450	335 B16 46500 48451	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 35Z	N450	335 B16 46500 48451	2026	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 36	N223	336 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 36Z	N459	336 B16 46500 48451	2018	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 37	N226	337 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 37Z	N351	337 B16 46500 48451	2009	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 38	N224	338 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 39	N232	339 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 39Z	N542	339 B16 46500 48451	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 4	N148	304 B16 46500 48450	1997	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 40	N231	340 B16 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 41	N239	341 B16 46500 48450	2003	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 41Z	N444	341 B16 46500 48451	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	
HIBERNIA B-16 42	N242	342 B16 46500 48450	2003	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 42Z	N368	342 B16 46500 48451	2011	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 43	N253	343 B16 46500 48450	2003	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 43Z	N526	343 B16 46500 48451	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 44	N255	344 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 45	N256	345 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 45Y	N524	345 B16 46500 48452	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 45Z	N380	345 B16 46500 48451	2012	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 46	N261	346 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 46	N261	346 B16 46500 48450	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 46Z	N536	346 B16 46500 48451	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 47	N262	347 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 47Z	N366	347 B16 46500 48451	2011	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 48	N266	348 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 48Y	N362	348 B16 46500 48452	2010	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 48Z	N361	348 B16 46500 48451	2010	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 49	N265	349 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 49Y	N442	349 B16 46500 48452	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 49Z	N273	349 B16 46500 48451	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 4Y	N464	304 B16 46500 48452	2018	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 4Z	N151	304 B16 46500 48451	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 5	N152	305 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 50	N274	350 B16 46500 48450	2004	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 51	N278	351 B16 46500 48450	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 51Z	N320	351 B16 46500 48451	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 52	N279	352 B16 46500 48450	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 52Z	N285	352 B16 46500 48451	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 53	N280	353 B16 46500 48450	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 53Z	N439	353 B16 46500 48451	2017	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 54	N284	354 B16 46500 48450	2005	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 54V	N359	354 B16 46500 48455	2010	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 54W	N302	354 B16 46500 48454	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 54X	N299	354 B16 46500 48453	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 54Y	N295	354 B16 46500 48452	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 55	N304	355 B16 46500 48450	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 55Y	N523	355 B16 46500 48452	2023	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 55Z	N522	355 B16 46500 48451	2023	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 56	N314	356 B16 46500 48450	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 57	N307	357 B16 46500 48450	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 57X	N349	357 B16 46500 48453	2009	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 57Y	N348	357 B16 46500 48452	2009	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 57Z	N322	357 B16 46500 48451	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 58	N312	358 B16 46500 48450	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 58Y	N483	358 B16 46500 48452	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 58Z	N339	358 B16 46500 48451	2008	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 59	N308	359 B16 46500 48450	2006	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 5Z	N358	305 B16 46500 48451	2010	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 6	N153	306 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 60	N325	360 B16 46500 48450	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 61	N324	361 B16 46500 48450	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 61Z	N486	361 B16 46500 48451	2020	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 62	N326	362 B16 46500 48450	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 63	N328	363 B16 46500 48450	2007	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 63Z	N467	363 B16 46500 48451	2018	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 64	N413	364 B16 46500 48450	2015	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA B-16 64Z	N544	364 B16 46500 48451	2025	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 6Z	N533	306 B16 46500 48451	2024	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 7	N150	307 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-16 8	N189	308 B16 46500 48450	2000	HMDC	Grand Banks	JEANNE D'ARC BASIN	PROD
HIBERNIA B-16 9	N154	309 B16 46500 48450	1998	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA B-27	D233	300 B27 46500 48450	1983	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA B-44	N229	300 B44 46500 48450	2002	HMDC	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA C-96	D245	300 C96 46500 48300	1984	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA G-55	D194	300 G55 46500 48450	1980	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA I-46	D221	300 I46 46500 48450	1982	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA J-34	D206	300 J34 46500 48450	1981	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA K-14	D234	300 K14 46500 48450	1983	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HIBERNIA K-18	D200	300 K18 46500 48450	1981	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA K-39	N474	300 K39 46500 48450	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA K-39Z	N477	300 K39 46500 48451	2019	HMDC	Grand Banks	JEANNE D'ARC BASIN	SUSP
HIBERNIA O-35	D186	300 O35 46500 48450	1980	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA P-02 1A	N399	300 P02 46500 48450	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA P-02 1Z	N402	300 P02 46500 48451	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 2	N407	302 P02 46500 48450	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	ABAND
HIBERNIA P-02 2Z	N417	302 P02 46500 48451	2015	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 3	N408	303 P02 46500 48450	2014	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 4	N418	304 P02 46500 48451	2015	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 5	N427	305 P02 46500 48450	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 6	N424	306 P02 46500 48450	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 7	N429	307 P02 46500 48450	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 8	N430	308 P02 46500 48450	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-02 9	N434	309 P02 46500 48450	2016	HMDC	Grand Banks	JEANNE D'ARC BASIN	INJEC
HIBERNIA P-15	D180	300 P15 46500 48450	1979	CHEVRON ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
HILLSBOROUGH 1	NB333		1985	IRVING-CHEVRON	New Brunswick (onshore)	MARITIMES BASIN	
HILLSBOROUGH NO. 1	L010	400 001 46100 63050	1943	ISLAND DEVELOPMENT	Prince Edward Island	MARITIMES BASIN	P&A
HOODOO DOME H-37	A081	300H377810099300	1969	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HOODOO E-05	A082	300E057810099300	1978	DOME PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HOODOO L-41	A083	300L417820099300	1972	IMP PANARCTIC DOME ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HOODOO N-52	A084	300N527820099300	1981	PANARCTIC DOME ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
HOPEDALE E-33	D175	300 E33 56000 58450	1978	CHEVRON ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
HOTSPUR J-20	A085	300J207610104000	1971	BP ET AL PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
HURON P-96	D011	300 P96 44400 58150	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
IKERMIUT-1	G004		1977	CHEVRON PETROLEUM GREENLAND	Davis Strait	SISIMIUT BASIN	P&A
IKKARIKTOK M-64	A086	300M647230121300	1974	COLUMBIA ET AL AMOCO	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
INDIAN HARBOUR M-52	D153	300 M52 54300 54150	1975	BP-COLUMBIA ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
INTREPID INLET H-49	A087	300H497700118300	1973	ELF	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
INTREPID L-80	D126	300 L80 43500 59450	1974	TEXACO-SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
IRISHTOWN NO. 1	L002	300 L40 46300 63300	1972	HB FINA ET AL	Prince Edward Island	MARITIMES BASIN	P&A
IRISHTOWN NO. 2	L037		2003	RALLY ENERGY	Prince Edward Island	MARITIMES BASIN	P&A
IROQUOIS J-17	D024	300 J17 44300 59450	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ISACHSEN J-37	A088	300J377920105000	1973	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
JACKSON 2G-16	A089	302G167810101000	1976	PANARCTIC TENN SUN DOME	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
JACKSON BAY STRAT B-16	A090	300B167810101000	1973	PANARCTIC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
JACKSON G-16	A091	300G167810101000	1976	PANARCTIC TENN SUN DOME	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
JACKSON STRAT P-44	A092	300P447810100300	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
JAEGER A-49	D084	300 A49 44300 50150	1972	AMOCO-IMPERIAL	Grand Banks	AVALON UPLIFT	P&A
JAMESON BAY C-31	A093	300C317650116300	1971	ELF	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
JASON C-20	D131	300 C20 45300 58300	1974	UNION ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
KANGAMIUT-1	G001		1976	TOTAL GRONLAND OLIE	Davis Strait	KANGAMIUT BASIN	P&A
KARLSEFNI A-13	D156	300 A13 59000 61450	1975	EASTCAN ET AL	Labrador Shelf	SAGLEK BASIN	P&A
KEGESHOOK G-67	D275	300 G67 44100 60150	1985	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
KEY POINT O-51	A094	300O517620104000	1976	PANARCTIC ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KING CHRISTIAN 2D-18	A095	302D187750101000	1970	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KING CHRISTIAN D-18	A096	300D187750101000	1970	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KING CHRISTIAN N-06	A097	300N067750101000	1971	PANARCTIC TENNECO ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KING POINT WEST B-53	A098	300B537540108000	1975	TEXEX	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
KING'S COVE A-26	N138	300 A26 46300 48300	1990	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
KITSON RIVER C-71	A099	300C717620112300	1970	SUN KR PANARCTIC	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
KITTIWAKE P-11	D079	300 P11 44500 53300	1972	AMOCO-IMPERIAL	Grand Banks	SCOTIAN BASIN	P&A
KRISTOFFER BAY B-06	A100	300B067820102300	1971	PANARCTIC TENNECO ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT C-36	A101	300C367820102000	1973	PANARCTIC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT C-56	A102	300C567820102000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT E-27	A103	300E277820102000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT H-17	A104	300H177820102300	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT I-47	A105	300I477820102000	1973	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
KRISTOFFER STRAT L-45	A106	300L457820102000	1973	PANARCTIC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
KUSRHAAK D-16	A107	300D167330120000	1974	ELFEX ET AL	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
KYLE L-11	D301	300 L11 47100 47000	1986	ESSO PAREX ET AL	Grand Banks	FLEMISH PASS BASIN	P&A
LANCASTER G-70	D297	300 G70 47200 47000	1986	PETRO-CANADA	Grand Banks	OUTER RIDGE COMPLEX	P&A
LAWRENCE D-14	D319	300 D14 44000 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
LEE BROOK 1	NB147		1986	IRVING-CHEVRON	New Brunswick (onshore)	MARITIMES BASIN	ABAND
LEG 105 - SITE 645E	O645E		1985	OCEAN DRILLING PROGRAM	Baffin Bay	N/A	P&A
LEG 105 - SITE 646B	O646B		1985	OCEAN DRILLING PROGRAM	Labrador Sea	N/A	P&A
LEG 105 - SITE 647A	O647A		1985	OCEAN DRILLING PROGRAM	Labrador Sea	N/A	P&A
LEG 12 - SITE 113	O113		1970	DEEP SEA DRILLING PROGRAM	Labrador Sea	N/A	P&A
LEIF E-38	D032	300 E38 54200 55000	1971	TENNECO ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
LEIF M-48	D107	300 M48 54200 55000	1973	EASTCAN ET AL	Labrador Shelf	HOPEDALE BASIN	P&A
LEWIS HILL G-85	N283	300 G85 44400 52450	2005	HUSKY	Grand Banks	SCOTIAN BASIN	ABAND
LF7-1	G015		2011	CAPRICORN	Davis Strait	LADY FRANKLIN BASIN	P&A
LINCKENS ISLAND P-46	A108	300P467750097300	1973	SUN GULF GLOBAL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
LINNET E-63	D215	300 E63 48200 50150	1982	MOBIL ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
LONA O-55	N357	300 O55 49100 47150	2010	CHEVRON ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
LONG POINT M-16	N141	300 M16 48500 58450	1995	NFLD HUNT/PANCANADIAN	Newfoundland (West)	ANTICOSTI BASIN	P&A
LONG RANGE A-09	N142	300 A09 48300 59150	1996	TALISMAN ET AL	Newfoundland (West)	ANTICOSTI BASIN	P&A
LOUISBOURG J-47	D240	300 J47 44300 58150	1983	HOME ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
LOUISE O-25	A109	300O257850102300	1972	PANARCTIC DOME TENN ET AL	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
LYDONIA CANYON 133	U005	API# 61-040-00002	1981	EXXON	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 145	U011	API# 61-040-00007	1982	CONOCO	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 187	U009	API# 61-040-00005	1982	TENNECO	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 273	U012	API# 61-040-00008	1982	MOBIL	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 312	U008	API# 61-040-00004	1981	MOBIL	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 357	U010	API# 61-040-00006	1982	SHELL	Georges Bank	GEORGES BANK BASIN	P&A
LYDONIA CANYON 410	U006	API# 61-040-00003	1981	SHELL	Georges Bank	GEORGES BANK BASIN	P&A
MACLEAN I-72	A110	300I727740103300	1981	PANARCTIC AIEG PPC DOME	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
MALLARD M-45	D089	300 M45 44200 52000	1973	AMOCO-IMPERIAL-SKELLY	Grand Banks	SCOTIAN BASIN	P&A
MAN O'WAR I-42	N147	300 I42 48400 58450	1997	INGLEWOOD	Newfoundland (West)	ANTICOSTI BASIN	ABAND
MAPLETON N-11	NB804		2008	CORRIDOR	New Brunswick (onshore)	MARITIMES BASIN	ABAND
MARA E-30	D287	300 E30 46400 48300	1986	GULF ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
MARA M-54	D262	300 M54 46500 48300	1984	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
MARCOH D-41	D390	300 D41 44000 60300	2003	ENCANA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
MARGAREE A-49	N384	300 A49 49000 47300	2013	CHEVRON ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	ABAND
MARGAREE E-70	D403	300 E70 43500 60300	2010	ENCANA	Scotian Shelf	SCOTIAN BASIN	INJEC
